Unnamed: 0,title,views,date,year
93,How People Sell Stuff Online,135.0,2022-06-12 19:36:11.358961,2022.0
94,How To Stay Awake,124.0,2022-06-12 19:36:11.358961,2022.0
95,How People Flirt,186.0,2022-06-12 19:36:11.358961,2022.0
96,Couples in Lockdown Day 1 vs Day 30,167.0,2022-06-12 19:36:11.358961,2022.0
97,19 Types of Scared,107.0,2022-06-12 19:36:11.358961,2022.0
98,Translation Gone Wrong!,294.0,2022-06-12 19:36:11.358961,2022.0
99,Why You Should Stay Single,170.0,2022-06-12 19:36:11.358961,2022.0
100,TYPES OF FINANCIAL ADVISORS,131.0,2022-06-12 19:36:11.358961,2022.0
101,The Suicide Squad Recruiting in Singapore!,120.0,2022-06-12 19:36:11.358961,2022.0
102,Things your HR Say,157.0,2022-06-12 19:36:11.358961,2022.0
103,I FORGOT MY PASSWORD!,218.0,2022-06-12 19:36:11.358961,2022.0
104,Ghost Stories Debunked!,144.0,2022-06-12 19:36:11.358961,2022.0
105,The 4 Minutes Before Your Teacher Arrives,231.0,2022-06-12 19:36:11.358961,2022.0
106,WHERE GOT EXPENSIVE?! | The Ah Bengs Ep.8 (FINALE),112.0,2022-06-12 19:36:11.358961,2022.0
107,GANGSTERS AT THERAPY | The Ah Bengs Ep.7,111.0,2022-06-12 19:36:11.358961,2022.0
108,Life Before Covid VS Now,213.0,2022-06-12 19:36:11.358961,2022.0
109,THE FRIEND WITH AMAZING VOCABULARY | The Ah Bengs Ep.6,115.0,2022-06-12 19:36:11.358961,2022.0
110,SHE SINGLE OR NOT? | The Ah Bengs Ep.5,143.0,2022-06-12 19:36:11.358961,2022.0
111,THE ART OF RESELLING | 'The Ah Bengs' Ep.4,124.0,2022-06-12 19:36:11.358961,2022.0
112,Why You Should Quit Your Job,222.0,2022-06-12 19:36:11.358961,2022.0
113,"CANNOT EAT SPICY, JUST SAY | 'The Ah Bengs' Ep.3",139.0,2022-06-12 19:36:11.358961,2022.0
114,THE GANG INTERVIEW | 'The Ah Bengs' Ep.2,135.0,2022-06-12 19:36:11.358961,2022.0
115,MOTIVATIONAL GANGSTERS | 'The Ah Bengs' Ep.1,125.0,2022-06-12 19:36:11.358961,2022.0
116,Olympics at Home,148.0,2022-06-12 19:36:11.358961,2022.0
117,THE AH BENGS | WAH!Banana Universe Vol.1 - Trailer (Official),90.0,2022-06-12 19:36:11.358961,2022.0
118,YOUR JOBS IN 2121,455.0,2022-06-12 19:36:11.358961,2022.0
119,THIS IS MY INTERN,234.0,2022-06-12 19:36:11.358961,2022.0
120,Types of People Watching NETFLIX,262.0,2022-06-12 19:36:11.358961,2022.0
121,WHAT I SAY VS WHAT THEY HEAR,307.0,2022-06-12 19:36:11.358961,2022.0
122,That Annoying Rich Friend,599.0,2022-06-12 19:36:11.358961,2022.0
123,Disney Characters During A Break Up,174.0,2022-06-12 19:36:11.358961,2022.0
124,TYPES OF AUDITIONEES,317.0,2022-06-12 19:36:11.358961,2022.0
125,Dad Jokes Which Killed Our Souls,261.0,2022-06-12 19:36:11.358961,2022.0
126,Employee: Boomer vs Millennial,253.0,2022-06-12 19:36:11.358961,2022.0
127,NSFs vs NSmen,549.0,2021-06-12 19:36:11.358961,2021.0
128,Types of People In Libraries,192.0,2021-06-12 19:36:11.358961,2021.0
129,Work from HOME vs Work from OFFICE,316.0,2021-06-12 19:36:11.358961,2021.0
130,Catching a CEREAL Criminal,179.0,2021-06-12 19:36:11.358961,2021.0
131,Me vs Me as a Mother,267.0,2021-06-12 19:36:11.358961,2021.0
132,Dumb things people say during RAMADAN!,318.0,2021-06-12 19:36:11.358961,2021.0
133,ANOTHER 3 Types of People,422.0,2021-06-12 19:36:11.358961,2021.0
134,Travel Around The World With Us!,186.0,2021-06-12 19:36:11.358961,2021.0
135,How people play Truth or Dare,164.0,2021-06-12 19:36:11.358961,2021.0
136,SCAMS IN ASIA,364.0,2021-06-12 19:36:11.358961,2021.0
137,That Annoying Receptionist,303.0,2021-06-12 19:36:11.358961,2021.0
138,First Day Job Screw Ups,418.0,2021-06-12 19:36:11.358961,2021.0
139,Types Of People On Their Birthdays,373.0,2021-06-12 19:36:11.358961,2021.0
140,Annoying Things GFs Do,362.0,2021-06-12 19:36:11.358961,2021.0
141,Annoying Things Our Boyfriends Do,326.0,2021-06-12 19:36:11.358961,2021.0
142,Every Asian Auntie,411.0,2021-06-12 19:36:11.358961,2021.0
143,LoWkEy FLEX,414.0,2021-06-12 19:36:11.358961,2021.0
144,Does She Like Me?!,217.0,2021-06-12 19:36:11.358961,2021.0
145,If We Acted Like Our Parents During CNY,260.0,2021-06-12 19:36:11.358961,2021.0
146,How People Quarantine Around the World,274.0,2021-06-12 19:36:11.358961,2021.0
147,How People React to MAGIC!,262.0,2021-06-12 19:36:11.358961,2021.0
148,Sliding Into DMs Is Totally Acceptable? -MasterDebater Ep 1,151.0,2021-06-12 19:36:11.358961,2021.0
149,Types Of Annoying Mothers-In-Law,394.0,2021-06-12 19:36:11.358961,2021.0
150,My Parents My Age VS Me,399.0,2021-06-12 19:36:11.358961,2021.0
151,Ghosted by My Girlfriend,238.0,2021-06-12 19:36:11.358961,2021.0
152,God's Plan For 2021,288.0,2021-06-12 19:36:11.358961,2021.0
153,Types Of Masseuses,219.0,2021-06-12 19:36:11.358961,2021.0
154,People You Want to Slap On X'mas,420.0,2021-06-12 19:36:11.358961,2021.0
155,Bargaining in Asia,391.0,2021-06-12 19:36:11.358961,2021.0
156,Types of Proposals,340.0,2021-06-12 19:36:11.358961,2021.0
157,Gen Z Imposter Among Us,148.0,2021-06-12 19:36:11.358961,2021.0
158,Rules We Broke in School,1000.0,2021-06-12 19:36:11.358961,2021.0
159,Gamers On Blind Dates,151.0,2021-06-12 19:36:11.358961,2021.0
160,If Apps Were People Long Long Time Ago,373.0,2021-06-12 19:36:11.358961,2021.0
161,The Queen's Armpit (The Queen's Gambit Parody),293.0,2021-06-12 19:36:11.358961,2021.0
162,Living With Your Asian Parents,403.0,2021-06-12 19:36:11.358961,2021.0
163,Singaporeans In Hollywood Movies,449.0,2021-06-12 19:36:11.358961,2021.0
164,Types of Local Christmas Shoppers,608.0,2021-06-12 19:36:11.358961,2021.0
165,Ah Bengs! Jobhunting During A Pandemic,261.0,2021-06-12 19:36:11.358961,2021.0
166,Angmo VS Singaporean VS True Blue Singaporean,494.0,2021-06-12 19:36:11.358961,2021.0
167,Types of Hikers,239.0,2021-06-12 19:36:11.358961,2021.0
168,How To Save A Mistake,905.0,2021-06-12 19:36:11.358961,2021.0
169,Tall People Problems,625.0,2021-06-12 19:36:11.358961,2021.0
170,7 Reasons You Need Contact Lenses,148.0,2021-06-12 19:36:11.358961,2021.0
171,1st Day vs 1 Year At Work,517.0,2021-06-12 19:36:11.358961,2021.0
172,How People Play Rock Paper Scissors,307.0,2021-06-12 19:36:11.358961,2021.0
173,Boardgames In Real Life,375.0,2021-06-12 19:36:11.358961,2021.0
174,18 vs 25,657.0,2021-06-12 19:36:11.358961,2021.0
175,Dumb Ways To Die In Singapore,597.0,2021-06-12 19:36:11.358961,2021.0
176,"Kidnapped, Who Would You Call?",337.0,2021-06-12 19:36:11.358961,2021.0
177,Don't Wake Her Up,202.0,2021-06-12 19:36:11.358961,2021.0
178,Singapore Bootcamp for Foreigners,660.0,2021-06-12 19:36:11.358961,2021.0
179,Their Problems VS My Problems,874.0,2021-06-12 19:36:11.358961,2021.0
180,How To Catch A Simp,404.0,2021-06-12 19:36:11.358961,2021.0
181,Too Good To Be True,750.0,2021-06-12 19:36:11.358961,2021.0
182,Perfect Boyfriend VS Your Boyfriend,353.0,2021-06-12 19:36:11.358961,2021.0
183,GE2020 Explained As If We Were Vikings!,116.0,2021-06-12 19:36:11.358961,2021.0
184,Humans After the Pandemic,342.0,2021-06-12 19:36:11.358961,2021.0
185,Genie in the Storeroom,235.0,2021-06-12 19:36:11.358961,2021.0
186,Types Of People On FaceTime,473.0,2021-06-12 19:36:11.358961,2021.0
187,The Interview To Heaven,567.0,2020-06-12 19:36:11.358961,2020.0
188,Couple Therapy Gone Wrong,413.0,2020-06-12 19:36:11.358961,2020.0
189,The Scam Call,514.0,2020-06-12 19:36:11.358961,2020.0
190,Covid's Got Talent,271.0,2020-06-12 19:36:11.358961,2020.0
191,Millennials in Every Online Meeting,444.0,2020-06-12 19:36:11.358961,2020.0
192,Unexpected Commercials Part 2,531.0,2020-06-12 19:36:11.358961,2020.0
193,Aliens in Singapore,586.0,2020-06-12 19:36:11.358961,2020.0
194,How To Spot A F Boy,556.0,2020-06-12 19:36:11.358961,2020.0
195,14 Netflix Shows We Recommend,374.0,2020-06-12 19:36:11.358961,2020.0
196,Killer Game S4E1 Super Killer Edition - Keiji Hates Fake Detectives,374.0,2020-06-12 19:36:11.358961,2020.0
197,Reactions to Singapore's New COVID-19 Measures,473.0,2020-06-12 19:36:11.358961,2020.0
198,69 Things To Do At Home During Quarantine,967.0,2020-06-12 19:36:11.358961,2020.0
199,The Worst Housemates,697.0,2020-06-12 19:36:11.358961,2020.0
200,You Are Single For A Reason 2,519.0,2020-06-12 19:36:11.358961,2020.0
201,Why We Have Trust Issues,1000.0,2020-06-12 19:36:11.358961,2020.0
202,My Father's Treasure,360.0,2020-06-12 19:36:11.358961,2020.0
203,Valentine's Day Gone Wrong,504.0,2020-06-12 19:36:11.358961,2020.0
204,Kiasu Singaporeans During CoronaVirus Outbreak,976.0,2020-06-12 19:36:11.358961,2020.0
205,Realistic New Year Resolutions,580.0,2020-06-12 19:36:11.358961,2020.0
206,Ridiculous CNY Origins,474.0,2020-06-12 19:36:11.358961,2020.0
207,BROS FOR LIFE,353.0,2020-06-12 19:36:11.358961,2020.0
208,How To Spot Toxic Friends,606.0,2020-06-12 19:36:11.358961,2020.0
209,How To Get Her Number In 2020,455.0,2020-06-12 19:36:11.358961,2020.0
210,Who Will Win Her Heart - Second Time In Tokyo,378.0,2020-06-12 19:36:11.358961,2020.0
211,If Santa Was Singaporean,759.0,2020-06-12 19:36:11.358961,2020.0
212,Killer Game Vampire Invasion S3EP1 - The Best Game Show Is Back!,382.0,2020-06-12 19:36:11.358961,2020.0
213,UNDERCOVER VS GANG,434.0,2020-06-12 19:36:11.358961,2020.0
214,Boomer vs Millennial,1000.0,2020-06-12 19:36:11.358961,2020.0
215,Criminals of Singapore,1300.0,2020-06-12 19:36:11.358961,2020.0
216,If We Work 1 Day A Week,1300.0,2020-06-12 19:36:11.358961,2020.0
217,Which Couple Will Break Up First?,811.0,2020-06-12 19:36:11.358961,2020.0
218,If We Worked for IKEA,946.0,2020-06-12 19:36:11.358961,2020.0
219,Types of People in French Class,1400.0,2020-06-12 19:36:11.358961,2020.0
220,20 Shows In 4 Minutes,477.0,2020-06-12 19:36:11.358961,2020.0
221,Awkward Office Birthday Celebration,299.0,2020-06-12 19:36:11.358961,2020.0
222,Guy On The Reserved Seat,853.0,2020-06-12 19:36:11.358961,2020.0
223,The Worst Security Guards,862.0,2020-06-12 19:36:11.358961,2020.0
224,My friend Is A Ghost,869.0,2020-06-12 19:36:11.358961,2020.0
225,How to Piss Off Your GF,447.0,2020-06-12 19:36:11.358961,2020.0
226,10 Inventions From The Future,1100.0,2020-06-12 19:36:11.358961,2020.0
227,How People Lie,777.0,2020-06-12 19:36:11.358961,2020.0
228,Annual Meeting of Ghosts and Monsters,471.0,2020-06-12 19:36:11.358961,2020.0
229,If Fairytales Had Twists,950.0,2020-06-12 19:36:11.358961,2020.0
230,Nice People Problems,1500.0,2020-06-12 19:36:11.358961,2020.0
231,Think Too Much,1300.0,2020-06-12 19:36:11.358961,2020.0
232,Our Little Brain Farts,859.0,2020-06-12 19:36:11.358961,2020.0
233,Unexpected Commercials,730.0,2020-06-12 19:36:11.358961,2020.0
234,News Reporters Fighting On Air!,322.0,2020-06-12 19:36:11.358961,2020.0
235,Terence 'The Detective' Then,329.0,2020-06-12 19:36:11.358961,2020.0
236,Childhood VS Adulthood,1100.0,2020-06-12 19:36:11.358961,2020.0
237,Eh Nevermind！,919.0,2019-06-13 19:36:11.358961,2019.0
238,How People Order Food Online,1300.0,2019-06-13 19:36:11.358961,2019.0
239,Boyfriend vs AI,889.0,2019-06-13 19:36:11.358961,2019.0
240,How To Break A Singaporean,908.0,2019-06-13 19:36:11.358961,2019.0
241,Mothers Around The World,2500.0,2019-06-13 19:36:11.358961,2019.0
242,If Your Phone Was A Bro,1600.0,2019-06-13 19:36:11.358961,2019.0
243,People During Emergencies,706.0,2019-06-13 19:36:11.358961,2019.0
244,Avengers Recap In 8 Minutes,960.0,2019-06-13 19:36:11.358961,2019.0
245,The Most Inappropriate Jokes,1100.0,2019-06-13 19:36:11.358961,2019.0
246,The Girl On The Polaroid,472.0,2019-06-13 19:36:11.358961,2019.0
247,How People Laugh,659.0,2019-06-13 19:36:11.358961,2019.0
248,3 Types Of People,1900.0,2019-06-13 19:36:11.358961,2019.0
249,Types Of People In The Theme Park,962.0,2019-06-13 19:36:11.358961,2019.0
250,Politically Correct People,1000.0,2019-06-13 19:36:11.358961,2019.0
251,People In A Dance Class,1300.0,2019-06-13 19:36:11.358961,2019.0
252,Valentine's Day - Lies vs Truth,943.0,2019-06-13 19:36:11.358961,2019.0
253,How People Eat Hotpot,2700.0,2019-06-13 19:36:11.358961,2019.0
254,Inside Out - CNY Edition,827.0,2019-06-13 19:36:11.358961,2019.0
255,You Are Fired!,1100.0,2019-06-13 19:36:11.358961,2019.0
256,Bird Box Parody,1100.0,2019-06-13 19:36:11.358961,2019.0
257,What happened in 2018,142.0,2019-06-13 19:36:11.358961,2019.0
258,People During Countdown,1100.0,2019-06-13 19:36:11.358961,2019.0
259,You With Date vs You With Friends,1000.0,2019-06-13 19:36:11.358961,2019.0
260,People During Christmas Gift Exchange,1400.0,2019-06-13 19:36:11.358961,2019.0
261,12 Zodiac Signs In The Gym,2500.0,2019-06-13 19:36:11.358961,2019.0
262,How People Quarrel,894.0,2019-06-13 19:36:11.358961,2019.0
263,Types Of Grab Passengers,1700.0,2019-06-13 19:36:11.358961,2019.0
264,iPhone vs Android,4100.0,2019-06-13 19:36:11.358961,2019.0
265,Girls You Meet On Blind Dates,955.0,2019-06-13 19:36:11.358961,2019.0
266,Boyfriend Boot Camp,1300.0,2019-06-13 19:36:11.358961,2019.0
267,Scare Actor Audition,466.0,2019-06-13 19:36:11.358961,2019.0
268,People During Exams,3400.0,2019-06-13 19:36:11.358961,2019.0
269,If Everybody Was Sarcastic,1600.0,2019-06-13 19:36:11.358961,2019.0
270,Bosses' Dilemmas,825.0,2019-06-13 19:36:11.358961,2019.0
271,Your Stingy Friends,1700.0,2019-06-13 19:36:11.358961,2019.0
272,People When They Are Sick,1400.0,2019-06-13 19:36:11.358961,2019.0
273,A tWiStEd StOrY,1000.0,2019-06-13 19:36:11.358961,2019.0
274,Wah!Banana Trailer 2018,410.0,2019-06-13 19:36:11.358961,2019.0
275,People Doing Presentations,512.0,2019-06-13 19:36:11.358961,2019.0
276,Singapore in 2118,1900.0,2019-06-13 19:36:11.358961,2019.0
277,Lies We Tell Ourselves,1100.0,2019-06-13 19:36:11.358961,2019.0
278,The Most Unlucky Guy In Town,1200.0,2019-06-13 19:36:11.358961,2019.0
279,Entertainment Evolution,319.0,2019-06-13 19:36:11.358961,2019.0
280,Calling the Customer Service,955.0,2019-06-13 19:36:11.358961,2019.0
281,Short People Problems,3300.0,2019-06-13 19:36:11.358961,2019.0
282,People During World Cup Season,688.0,2019-06-13 19:36:11.358961,2019.0
283,Things Dads Do,1200.0,2018-06-13 19:36:11.358961,2018.0
284,Things We Do Before Sleep,812.0,2018-06-13 19:36:11.358961,2018.0
285,My Girlfriend is Sherlock Holmes,2200.0,2018-06-13 19:36:11.358961,2018.0
286,"The Killer Game by Uniqlo S2EP1 - Who is the MVP, Jinnyboy or Fish?",452.0,2018-06-13 19:36:11.358961,2018.0
287,Your Mother vs My Mother,22000.0,2018-06-13 19:36:11.358961,2018.0
288,Our Imaginary Bosses,1500.0,2018-06-13 19:36:11.358961,2018.0
289,12 Countries Surprise Singapore,941.0,2018-06-13 19:36:11.358961,2018.0
290,How People Pose For Cameras,991.0,2018-06-13 19:36:11.358961,2018.0
291,Professional Habits In Parenting,1100.0,2018-06-13 19:36:11.358961,2018.0
292,Unfortunate Moments,1200.0,2018-06-13 19:36:11.358961,2018.0
293,If Superstitions Were Real,1600.0,2018-06-13 19:36:11.358961,2018.0
294,Things People Do Before Travelling,1200.0,2018-06-13 19:36:11.359960,2018.0
295,People My Age VS Me,1700.0,2018-06-13 19:36:11.359960,2018.0
296,You As Student VS Grown Up,1900.0,2018-06-13 19:36:11.359960,2018.0
297,Our Imaginary Teachers,3000.0,2018-06-13 19:36:11.359960,2018.0
298,Our Imaginary Parents,3200.0,2018-06-13 19:36:11.359960,2018.0
299,The Queuing Dilemma,607.0,2018-06-13 19:36:11.359960,2018.0
300,12 Zodiac Signs At Reunion Dinner,2300.0,2018-06-13 19:36:11.359960,2018.0
301,The Unfaithful Ones And Their Lovers - Valentine's Day Special,725.0,2018-06-13 19:36:11.359960,2018.0
302,Gaming Evolution,605.0,2018-06-13 19:36:11.359960,2018.0
303,The Killer Game EP1 - The Best Detective VS The Best Liar.,1800.0,2018-06-13 19:36:11.359960,2018.0
304,Types of People in the Lift,2500.0,2018-06-13 19:36:11.359960,2018.0
305,Honest Professionals,824.0,2018-06-13 19:36:11.359960,2018.0
306,What Happened in 2017,199.0,2018-06-13 19:36:11.359960,2018.0
307,How People Drink,2000.0,2018-06-13 19:36:11.359960,2018.0
308,Types of People In A Meeting,828.0,2018-06-13 19:36:11.359960,2018.0
309,Being a Freelancer: Expectation vs Reality,504.0,2018-06-13 19:36:11.359960,2018.0
310,90s VS Now,1300.0,2018-06-13 19:36:11.359960,2018.0
311,Day jobs for Superheroes,1000.0,2018-06-13 19:36:11.359960,2018.0
312,Movie Production Logo Parodies,280.0,2018-06-13 19:36:11.359960,2018.0
313,How To Piss Off Different Professionals,1900.0,2018-06-13 19:36:11.359960,2018.0
314,Annoying Things Family Members Do,1900.0,2018-06-13 19:36:11.359960,2018.0
315,Online Comments In Real Life,1100.0,2018-06-13 19:36:11.359960,2018.0
316,The Ultimate Fight,617.0,2018-06-13 19:36:11.359960,2018.0
317,The Ultimate Interrogation,514.0,2018-06-13 19:36:11.359960,2018.0
318,If Interviewers Were Honest,1000.0,2018-06-13 19:36:11.359960,2018.0
319,He Wants To Break Up,966.0,2018-06-13 19:36:11.359960,2018.0
320,How To Piss People Off in Different Countries Part 2,1400.0,2018-06-13 19:36:11.359960,2018.0
321,How People Eat Durian,1800.0,2018-06-13 19:36:11.359960,2018.0
322,How People React to Horror Movies,1300.0,2018-06-13 19:36:11.359960,2018.0
323,How to piss people off in different countries PART 1,1800.0,2018-06-13 19:36:11.359960,2018.0
324,Where Is The Money?,993.0,2018-06-13 19:36:11.359960,2018.0
325,Types of Poker Players,1600.0,2018-06-13 19:36:11.359960,2018.0
326,Types Of People At Weddings,2200.0,2018-06-13 19:36:11.359960,2018.0
327,Types of People At The Bus Stop,1200.0,2018-06-13 19:36:11.359960,2018.0
328,How People Sit,1300.0,2018-06-13 19:36:11.359960,2018.0
329,Types Of People In The Salon,5000.0,2018-06-13 19:36:11.359960,2018.0
330,Self-Contradictory Parents (Father's Day Special),1100.0,2018-06-13 19:36:11.359960,2018.0
331,Our Little Obsessions,1100.0,2017-06-13 19:36:11.359960,2017.0
332,Things Low EQ People Say,1500.0,2017-06-13 19:36:11.359960,2017.0
333,Types of Monopoly Players,3800.0,2017-06-13 19:36:11.359960,2017.0
334,700k Special Edition: Behind Wah!Banana,263.0,2017-06-13 19:36:11.359960,2017.0
335,Things Mothers Say: Lies vs Truth,6300.0,2017-06-13 19:36:11.359960,2017.0
336,How People React To Food Deliveries,4500.0,2017-06-13 19:36:11.359960,2017.0
337,If People Were Honest At Birthday Parties,1100.0,2017-06-13 19:36:11.359960,2017.0
338,Dating Evolution,3700.0,2017-06-13 19:36:11.359960,2017.0
339,Types Of People In The Car,1200.0,2017-06-13 19:36:11.359960,2017.0
340,Things Foreigners Say in Singapore,1300.0,2017-06-13 19:36:11.359960,2017.0
341,His Girlfriend vs Your Girlfriend,4900.0,2017-06-13 19:36:11.359960,2017.0
342,Awkward Moments In The Office,1400.0,2017-06-13 19:36:11.359960,2017.0
343,Stupid Things Boyfriends Say,1500.0,2017-06-13 19:36:11.359960,2017.0
344,If Phone Brands Were People,4800.0,2017-06-13 19:36:11.359960,2017.0
345,Valentine's day Special - Are You Boyfriend Material?,1000.0,2017-06-13 19:36:11.359960,2017.0
346,How People Walk,1900.0,2017-06-13 19:36:11.359960,2017.0
347,12 Signs You Are Dating Someone Crazy,1100.0,2017-06-13 19:36:11.359960,2017.0
348,"How to answer CNY questions by Terence ""Gong Xi Fa Cai"" Then",503.0,2017-06-13 19:36:11.359960,2017.0
349,How People Watch TV,964.0,2017-06-13 19:36:11.359960,2017.0
350,Everyday Struggles,1600.0,2017-06-13 19:36:11.359960,2017.0
351,Wah!Banana Rewind 2016,308.0,2017-06-13 19:36:11.359960,2017.0
352,Office: Truth vs Lies,1000.0,2017-06-13 19:36:11.359960,2017.0
353,Double Standard #Sponsored,1000.0,2017-06-13 19:36:11.359960,2017.0
354,Types of Customer Service Officers,1100.0,2017-06-13 19:36:11.359960,2017.0
355,How People Use Computer,1900.0,2017-06-13 19:36:11.359960,2017.0
356,He/She is Not Interested,871.0,2017-06-13 19:36:11.359960,2017.0
357,What's the password of his phone?,1200.0,2017-06-13 19:36:11.359960,2017.0
358,How People Brush Teeth,1000.0,2017-06-13 19:36:11.359960,2017.0
359,Girlfriend Logic,1300.0,2017-06-13 19:36:11.359960,2017.0
360,How To Shoot A Slap Scene,368.0,2017-06-13 19:36:11.359960,2017.0
361,Types of People at School Reunions #Sponsored,1600.0,2017-06-13 19:36:11.359960,2017.0
362,If Places in Singapore Were People,872.0,2017-06-13 19:36:11.359960,2017.0
363,Awkward Sex Education #Sponsored,892.0,2017-06-13 19:36:11.359960,2017.0
364,Wine Tasting 101,293.0,2017-06-13 19:36:11.359960,2017.0
365,Her Boyfriend vs Your Boyfriend,3000.0,2017-06-13 19:36:11.359960,2017.0
366,Types of Waiters 2,1300.0,2017-06-13 19:36:11.359960,2017.0
367,"Kitchen Hacks by Terence ""The Chef"" Then",689.0,2017-06-13 19:36:11.359960,2017.0
368,Types Of People By The Cashier,2300.0,2017-06-13 19:36:11.359960,2017.0
369,What Goes On In Athletes' Mind,729.0,2017-06-13 19:36:11.359960,2017.0
370,Waterpark Challenge: Wah!banana VS NOC,1300.0,2017-06-13 19:36:11.359960,2017.0
371,Girls Hated By Other Girls,1200.0,2017-06-13 19:36:11.359960,2017.0
372,Awkward Things People Say to YouTubers,1100.0,2016-06-13 19:36:11.359960,2016.0
373,Ancient VS Modern,1000.0,2016-06-13 19:36:11.359960,2016.0
374,How People Sleep,1100.0,2016-06-13 19:36:11.359960,2016.0
375,10 Types of Waterpark Goers,2600.0,2016-06-13 19:36:11.359960,2016.0
376,Lies People Tell In Job Interviews,1400.0,2016-06-13 19:36:11.359960,2016.0
377,5 Jungle Hacks To Save Your Life #JungleLife,561.0,2016-06-13 19:36:11.359960,2016.0
378,The Prank - April Fools' Day Special,751.0,2016-06-13 19:36:11.359960,2016.0
379,Professional Habits In Relationships,1100.0,2016-06-13 19:36:11.359960,2016.0
380,Bloopers: 8 Guys You Meet On Blind Dates,90.0,2016-06-13 19:36:11.359960,2016.0
381,8 Guys You Meet On Blind Dates,1000.0,2016-06-13 19:36:11.359960,2016.0
382,Who's The Real Doctor?,799.0,2016-06-13 19:36:11.359960,2016.0
383,Bloopers: If Holidays Were People,145.0,2016-06-13 19:36:11.359960,2016.0
384,Dear Matt,540.0,2016-06-13 19:36:11.359960,2016.0
385,If Holidays Were People,1600.0,2016-06-13 19:36:11.359960,2016.0
386,Bloopers: The New Guy In Town,128.0,2016-06-13 19:36:11.359960,2016.0
387,The New Guy In Town,1300.0,2016-06-13 19:36:11.359960,2016.0
388,Bloopers: Movie Clichés,128.0,2016-06-13 19:36:11.359960,2016.0
389,Movie Clichés,1000.0,2016-06-13 19:36:11.359960,2016.0
390,HOPE FOR THE BEST IN 2016,129.0,2016-06-13 19:36:11.359960,2016.0
391,The Encounter,666.0,2016-06-13 19:36:11.359960,2016.0
392,Bloopers: Morning Routine: Boys vs Girls,97.0,2016-06-13 19:36:11.359960,2016.0
393,Bloopers: Types of People in Office,119.0,2016-06-13 19:36:11.359960,2016.0
394,Morning Routine: Boys vs Girls,12000.0,2016-06-13 19:36:11.359960,2016.0
395,Types Of People In Office,1500.0,2016-06-13 19:36:11.359960,2016.0
396,Bloopers: The Boyfriend Interview,183.0,2016-06-13 19:36:11.359960,2016.0
397,The Boyfriend Interview,2900.0,2016-06-13 19:36:11.359960,2016.0
398,Bloopers: Types of Doctors,147.0,2016-06-13 19:36:11.359960,2016.0
399,Types of Doctors,1500.0,2016-06-13 19:36:11.359960,2016.0
400,Bloopers: Lies People Tell,114.0,2016-06-13 19:36:11.359960,2016.0
401,Lies People Tell,2100.0,2016-06-13 19:36:11.359960,2016.0
402,Bloopers: Types of Actors,131.0,2016-06-13 19:36:11.359960,2016.0
403,Japan Travelogue + Bloopers,135.0,2016-06-13 19:36:11.359960,2016.0
404,Types of Actors,1200.0,2016-06-13 19:36:11.359960,2016.0
405,Only In Japan,1900.0,2016-06-13 19:36:11.359960,2016.0
406,Bloopers: How People Eat,397.0,2016-06-13 19:36:11.359960,2016.0
407,How People Eat,3900.0,2016-06-13 19:36:11.359960,2016.0
408,Bloopers: Types of Shoppers,119.0,2016-06-13 19:36:11.359960,2016.0
409,Types of Shoppers,1700.0,2016-06-13 19:36:11.359960,2016.0
410,Bloopers: Video editing - Before vs After,137.0,2016-06-13 19:36:11.359960,2016.0
411,Video Editing: Before VS After,1700.0,2016-06-13 19:36:11.359960,2016.0
412,Bloopers: Types of Mobile Gamers,105.0,2016-06-13 19:36:11.359960,2016.0
413,Types of Mobile Gamers ft. SG50 games,952.0,2016-06-13 19:36:11.359960,2016.0
414,Bloopers: That Friend Of Yours,173.0,2016-06-13 19:36:11.359960,2016.0
415,Bloopers: Couples Everybody Hates,164.0,2016-06-13 19:36:11.359960,2016.0
416,That Friend Of Yours,1900.0,2015-06-14 19:36:11.359960,2015.0
417,Couples Everybody Hates,1100.0,2015-06-14 19:36:11.359960,2015.0
418,Have You Scored Yet?,578.0,2015-06-14 19:36:11.359960,2015.0
419,The Awakening,276.0,2015-06-14 19:36:11.359960,2015.0
420,Bloopers: The Proposal,135.0,2015-06-14 19:36:11.359960,2015.0
421,The Proposal,1100.0,2015-06-14 19:36:11.359960,2015.0
422,Bloopers: Dreamception,92.0,2015-06-14 19:36:11.359960,2015.0
423,Dreamception,479.0,2015-06-14 19:36:11.359960,2015.0
424,Announcement: Maker Bootcamp,91.0,2015-06-14 19:36:11.359960,2015.0
425,Bloopers: Things People Hate To Hear,149.0,2015-06-14 19:36:11.359960,2015.0
426,Things People Hate To Hear,1500.0,2015-06-14 19:36:11.359960,2015.0
427,Bloopers: Everything Happens For A Reason,177.0,2015-06-14 19:36:11.359960,2015.0
428,Everything Happens For A Reason,1700.0,2015-06-14 19:36:11.359960,2015.0
429,Bloopers: Fairy Tale vs Reality,127.0,2015-06-14 19:36:11.359960,2015.0
430,Fairy Tale VS Reality,1300.0,2015-06-14 19:36:11.359960,2015.0
431,Bloopers: The Master Gift,137.0,2015-06-14 19:36:11.359960,2015.0
432,The Master Gift,1600.0,2015-06-14 19:36:11.359960,2015.0
433,Bloopers: Life With vs Without Internet,154.0,2015-06-14 19:36:11.359960,2015.0
